,Y,Y1,Y2,Y3,YY1,YY2,YY3,MONTH,YEAR,QRT,TIME,STATE,X1_L2,X1_L3,X2_L2,X2_L3,X3_L2,X3_L3,X4_L2,X4_L3,X5_L2,X5_L3,X6_L2,X6_L3,X7_L2,X7_L3,X8_L1,X8_L2,X8_L3,X9_L1,X9_L2,X9_L3,X10_L1,X10_L2,X10_L3,X11_L1,X11_L2,X11_L3,X12_L2,X12_L3,X13_L2,X13_L3,X14_L0,X14_L1,X14_L2,X14_L3,X15_L0,X15_L1,X15_L2,X15_L3,X16_L0,X16_L1,X16_L2,X16_L3,X17_L1,X17_L2,X17_L3,X18_L1,X18_L2,X18_L3
23,2.5,1.8,2,1.1,['2.5' '1.8'],['2.5' '1.8' '2'],['2.5' '1.8' '2' '1.1'],1,2002,2002Q1,200201,0,0.012409513960703222,0.003112033195020736,0.0030060120240480437,0.004024144869215096,0.03870967741935494,-0.029733959311424085,-0.012016021361815787,-0.006631299734747964,0.039453717754172946,-0.026587887740029514,-0.0036101083032490378,0.0,0.11560525724358328,-0.1182158355604408,0.0018375114844468854,-0.005612111720177615,0.0,-0.006051242435946902,-0.003975378302128796,-0.004849412965798772,-0.005502063273727709,-0.047681425203039085,-0.02862959664079401,0.0,0.0277777777777779,-0.027027027027027084,0.0020232899258907366,-0.004847939115286026,0.005408969874212577,0.0009364645437484054,-0.020599250936329527,0.09426229508196715,0.10407239819004532,-0.06947368421052635,0.025295109612141653,0.11048689138576773,0.12658227848101267,-0.030674846625766805,0.07837681995098755,0.07735793380856992,0.19724437998549682,0.1211849566377583,-0.07360492981855538,0.047704447632711755,-0.0500851788756389,-0.03268991282689904,0.008160703075957176,-0.01727328809376938
26,1.8,2,1.1,-0.7,['1.8' '2'],['1.8' '2' '1.1'],['1.8' '2' '1.1' '-0.7'],4,2002,2002Q2,200204,0,0.012845849802371578,0.019133937562940684,0.004995004995004937,0.004012036108324901,-0.0718849840255591,-0.0834553440702781,0.013192612137203241,0.06311360448807846,-0.026745913818722045,-0.04674220963172804,-0.018050541516245522,-0.06418918918918926,-1.4685845547757204e-05,-0.3286500410893314,0.005574280528908293,0.004819590986062217,0.0057644438621773375,0.005271955767005343,0.005040062031532733,0.002331606217616411,0.04131112014086402,0.007780507780507762,0.013278008298755362,-0.02857142857142858,-0.02777777777777779,-0.027027027027027084,0.019091310465549904,0.007260980787323179,0.015645895829515366,0.01386871161315928,0.03041825095057038,0.06048387096774199,-0.051625239005736234,-0.020599250936329527,0.026984126984126888,0.06418918918918926,-0.02631578947368418,0.025295109612141653,-0.059447508876928956,0.09218405102501248,0.09614073549266777,0.07837681995098755,0.22186878727634207,-0.06051550242809123,-0.010716925351071716,0.14128187456926256,-0.07667833280305436,0.011586739620212505
29,2,1.1,-0.7,-0.2,['2' '1.1'],['2' '1.1' '-0.7'],['2' '1.1' '-0.7' '-0.2'],7,2002,2002Q3,200207,0,-0.0028763183125598557,0.0028846153846153744,-0.001966568338249819,0.0019704433497538254,0.016566265060240948,0.007587253414264028,-0.015075376884421954,0.005050505050504972,0.009776536312849249,-0.004172461752434131,-0.013574660633484004,-0.008968609865470989,0.02013024885807857,0.06516784272022491,-0.000893997445721495,0.0037174721189590088,0.005672295990718279,-0.006320313487549023,0.004188880426504227,0.007674597083653145,-0.03512478542189368,-0.031337938091583584,0.016909469302809788,-0.06060606060606055,-0.02941176470588236,0.0,0.013260841231124365,0.0005982934539343621,0.011190671189434731,0.0031238322226343485,-0.0074349442379182396,-0.0073800738007380184,0.0,0.03041825095057038,-0.038785834738617075,-0.058730158730158744,-0.026275115919629055,0.026984126984126888,-0.03329653166738478,-0.06740331491712703,-0.05453854737991792,-0.059447508876928956,-0.0748829953198128,0.03420458212326549,0.008460787504067646,-0.062304409672830685,0.011801957397812313,0.048913043478260976
32,1.1,-0.7,-0.2,1.9,['1.1' '-0.7'],['1.1' '-0.7' '-0.2'],['1.1' '-0.7' '-0.2' '1.9'],10,2002,2002Q4,200210,0,-0.004887585532746819,-0.006796116504854344,-0.0009891196834816984,0.0,-0.030120481927710885,0.02153846153846173,0.01913265306122458,0.02752293577981657,-0.02002861230329045,0.03402366863905337,-0.08571428571428574,0.006389776357827559,-0.02555648455520787,-0.08338377986763723,0.005603667855323513,0.006537623381617674,-0.0028122203758148556,0.002038476239011544,0.0012756729174638881,-0.0027986261289911774,0.023419203747072626,0.012554052169061247,-0.018885999726289793,-0.09090909090909083,0.06451612903225801,0.0,0.012846665377492794,-0.0014345681686055434,0.013503000970950696,0.0033222123102247814,0.021868787276341894,-0.001984126984126977,-0.05617977528089879,-0.0074349442379182396,0.003724394785847185,0.0,-0.05789473684210522,-0.038785834738617075,0.01933727298041532,-0.12218902770233575,0.02564102564102555,-0.03329653166738478,-0.01238773614122013,0.015408805031446482,0.07251264755480613,0.018232819074333717,-0.0022390148334732185,0.08404126213592211
35,-0.7,-0.2,1.9,2.6,['-0.7' '-0.2'],['-0.7' '-0.2' '1.9'],['-0.7' '-0.2' '1.9' '2.6'],1,2003,2003Q1,200301,0,-0.0009960159362550902,-0.008884501480750151,0.001974333662388972,0.0,0.004366812227074135,0.03308270676691727,-0.007692307692307665,0.0038610038610038533,-0.002732240437158473,0.011049723756906049,0.05980066445182719,-0.03525641025641024,0.1010177821582352,0.055553147621141497,0.004567368688150442,0.0010160020320040264,-0.002786220871327294,0.00012672665061463917,0.002031746031746051,0.0012714558169102386,0.021843659843384877,-0.04236284699381654,0.023152510432090434,0.0,0.0,0.03333333333333344,0.015051935997042687,0.023700949037574803,0.01332571397686877,0.01921635269270827,-0.04771371769383703,-0.001984126984126977,-0.01945525291828787,0.021868787276341894,-0.06060606060606066,-0.001890359168241873,-0.01855287569573283,0.003724394785847185,-0.05687196239343473,-0.13417494481236203,0.09998178838098704,0.01933727298041532,-0.03713298791018993,-0.0317725752508361,0.1251175917215428,0.027706516162134598,0.017754569190600478,0.05509641873278248
38,-0.2,1.9,2.6,1.3,['-0.2' '1.9'],['-0.2' '1.9' '2.6'],['-0.2' '1.9' '2.6' '1.3'],4,2003,2003Q2,200304,0,-0.0029940119760478723,-0.0019920318725099584,-0.004940711462450564,-0.0019723865877712132,-0.0690184049079755,-0.11171662125340598,0.0012870012870012104,-0.010191082802547768,-0.1460055096418732,-0.013586956521739135,0.1892925430210326,-0.22403560830860547,-0.011520517359939197,-0.3568053696144302,0.011855734431548859,0.005395232120451565,0.0065673149785299145,0.009757317988491332,0.005281690140845008,0.007602635580334471,0.017896227629715433,0.03491005996002672,0.009007797795106187,0.0,0.0,0.06451612903225801,0.006004613536028769,0.009953838864428688,0.00554591633230439,0.009136831664013023,-0.025423728813559365,0.01943844492440605,-0.03340292275574119,-0.04771371769383703,-0.03765690376569053,0.010570824524312794,-0.04637096774193539,-0.06060606060606066,0.11881650177338066,-0.06904401925516557,-0.027759943229818007,-0.05687196239343473,0.12890995260663507,-0.028545119705340682,-0.026008968609865568,0.14422084623323017,-0.039405204460966625,0.007239141288067907
41,1.9,2.6,1.3,0.8,['1.9' '2.6'],['1.9' '2.6' '1.3'],['1.9' '2.6' '1.3' '0.8'],7,2003,2003Q3,200307,0,-0.0030211480362537513,-0.004012036108325012,-0.0010020040080159776,-0.005976095617529986,0.0,-0.0044182621502211195,-0.019280205655527016,-0.003841229193341844,0.030973451327433787,-0.0058651026392962935,-0.06646058732612059,-0.08096590909090917,0.0562251060814114,0.01140358632785965,-0.002723109295705073,-0.0018532246108227124,-0.0017266896891958705,-0.004757731313384417,-0.005602589641434119,-0.0049554013875124925,0.002573828230831854,-0.02160371106693182,-0.04566152289400449,0.0,0.05882352941176472,0.030303030303030276,0.00488222935243221,-0.007437719573912482,0.00878694542226266,-0.0011026429619205302,-0.00233644859813098,-0.0046511627906975495,-0.06521739130434778,-0.025423728813559365,0.07371007371007376,-0.04683840749414503,-0.07173913043478264,-0.03765690376569053,0.06506649948502097,0.0576394809131382,0.0568449153249353,0.11881650177338066,0.03337236533957855,-0.04394066610691294,0.0,-0.0224986765484384,-0.08300970873786406,-0.07102593010146563
44,2.6,1.3,0.8,0.4,['2.6' '1.3'],['2.6' '1.3' '0.8'],['2.6' '1.3' '0.8' '0.4'],10,2003,2003Q4,200310,0,0.0050352467270895485,-0.001006036217303885,0.0010040160642570406,-0.0010030090270812808,-0.020771513353115778,-0.011730205278592365,0.058583106267029894,-0.058974358974358876,-0.03298350824587715,0.018320610687022842,-0.04130808950086051,-0.09360374414976591,0.014367551762134001,-0.128253578547186,0.00915162008409598,0.004472049689441038,-0.0008688097306689402,0.004254254254254297,0.003641843526309252,0.0017612278273997362,-0.01772287862513433,0.006486486486486642,-0.00013511687609790712,0.0277777777777779,0.0,0.0,0.007743896743514611,0.0014154369934957778,0.005843348169264129,0.006883217927491803,0.00982800982800991,-0.01927710843373498,-0.02810304449648693,-0.00233644859813098,0.007058823529411784,-0.0800865800865801,0.05720823798626995,0.07371007371007376,0.12163092097717643,-0.08157004226631737,0.06439903576634154,0.06506649948502097,0.11439010680157402,-0.015222806531968058,0.02351274787535429,0.07661822985468958,-0.08420033873699484,0.11914432710533429
47,1.3,0.8,0.4,0.8,['1.3' '0.8'],['1.3' '0.8' '0.4'],['1.3' '0.8' '0.4' '0.8'],1,2004,2004Q1,200401,0,-0.0009960159362550902,0.005005005005005003,0.0009990009990010762,0.004012036108324901,-0.007042253521126751,0.039531478770131745,-0.01992528019925277,0.01645569620253151,0.0,0.007132667617689048,-0.08156606851549753,0.04251700680272119,0.05410206603330159,0.086946309073892,0.004538763493621145,-0.0018366597281744834,0.0008578431372550099,0.006554538708879454,0.004596844328488059,0.0028656865188136926,0.022730207929742896,0.026786898289351768,0.03075451066156365,-0.05128205128205121,0.054054054054053946,0.0,0.012620071341783667,0.009990329998039504,0.010389223565133276,0.00854169748728939,-0.014989293361884481,0.044742729306487705,0.0875912408759123,0.00982800982800991,0.002053388090349051,0.02096436058700224,0.11448598130841114,0.007058823529411784,0.04661346227380925,0.01824964204074475,0.01766450227516736,0.12163092097717643,0.0708333333333333,-0.05491139794355715,0.15283732660781846,0.12215650591446758,-0.04455553140621593,0.129079754601227
50,0.8,0.4,0.8,0.9,['0.8' '0.4'],['0.8' '0.4' '0.8'],['0.8' '0.4' '0.8' '0.9'],4,2004,2004Q2,200404,0,0.001988071570576677,0.0029910269192421346,0.005952380952380931,0.0029850746268655914,-0.0239520958083832,-0.13806451612903226,0.031407035175879505,-0.008717310087173136,-0.10364145658263313,-0.004184100418409997,0.1897533206831119,-0.17268445839874413,-0.028444810939513787,-0.3907970654021682,0.009665337682735364,0.004490291262135848,0.006227866650384772,0.009577397342272143,0.012484848484848543,0.01363803907113903,0.01415621507512732,-0.001240233163834703,0.018184114155827658,0.0,0.028571428571428692,-0.05405405405405406,0.01880222172870316,-0.0022385797801373064,0.015101687007799125,0.0044348803075806575,-0.028235294117647136,-0.038461538461538436,-0.03913043478260869,-0.014989293361884481,-0.008733624454148492,-0.051759834368530044,-0.010245901639344246,0.002053388090349051,-0.02005678591709248,-0.003305336080233645,0.04115497937536827,0.04661346227380925,0.12054066031464661,0.10802848023569855,-0.1195417207090359,0.10043130006161438,0.07058047493403685,-0.07804581390634502
